time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-28T23:42:49.599Z,35.2697,140.4478,46.224,4.3,mb,37,134,2.212,0.55,us,us6000mgq4,2024-05-10T21:25:59.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.03,7.654,0.125,18,reviewed,us,us
2024-02-27T12:43:57.862Z,35.1566,140.6119,35,4.4,mb,52,143,2.141,0.29,us,us7000m1ud,2024-05-10T21:26:01.040Z,"22 km ESE of Ōhara, Japan",earthquake,6.99,1.912,0.1,29,reviewed,us,us
2024-02-26T06:24:12.701Z,33.6245,132.4056,41.542,4.9,mww,203,47,1.231,0.53,us,us7000m1kx,2024-05-10T21:26:00.040Z,"18 km N of Yawatahama, Japan",earthquake,6.61,5.16,0.093,11,reviewed,us,us
2024-02-25T01:56:36.408Z,31.6132,140.4573,63.098,4.4,mb,46,103,1.594,0.58,us,us6000mfv7,2024-05-02T15:50:11.040Z,"Izu Islands, Japan region",earthquake,12.02,6.124,0.105,27,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2024-02-22T22:48:07.995Z,33.6481,136.7858,379.006,4,mb,86,49,1.71,0.64,us,us7000m0yl,2024-05-02T15:50:12.040Z,"67 km ESE of Kumano, Japan",earthquake,9.15,6.414,0.068,58,reviewed,us,us
2024-02-22T19:36:47.657Z,31.4442,131.6292,35,4.1,mb,29,135,1.007,0.43,us,us7000m0x0,2024-05-02T15:50:12.040Z,"30 km SE of Nichinan, Japan",earthquake,7.13,1.961,0.131,16,reviewed,us,us
2024-02-22T11:31:02.490Z,32.3391,140.2112,92.552,4.5,mb,48,109,0.843,0.9,us,us7000m1vk,2024-05-02T15:50:14.040Z,"284 km SSE of Shimoda, Japan",earthquake,7.52,6.179,0.108,25,reviewed,us,us
2024-02-21T21:44:03.140Z,33.1212,137.8965,322.817,4.1,mb,73,88,1.583,0.66,us,us7000m0mu,2024-05-02T15:50:12.040Z,"166 km SE of Shima, Japan",earthquake,9.93,7.453,0.071,54,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-17T00:42:18.916Z,32.2205,137.591,402.451,4.1,mb,42,112,2.055,0.45,us,us7000m0sl,2024-04-24T14:42:06.040Z,"218 km SE of Kushimoto, Japan",earthquake,9.15,5.605,0.116,20,reviewed,us,us
2024-02-16T11:00:58.056Z,31.4556,140.5717,13.429,4.8,mb,68,76,1.775,0.83,us,us7000lzkm,2024-04-24T14:42:03.040Z,"Izu Islands, Japan region",earthquake,8.12,3.818,0.074,56,reviewed,us,us
2024-02-16T09:52:13.278Z,36.0051,139.7102,60.439,4.4,mb,62,122,1.326,0.43,us,us7000lzkh,2024-04-24T14:42:03.040Z,"3 km SSW of Sugito, Japan",earthquake,4.64,6.813,0.083,42,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-14T06:29:03.306Z,34.997,135.5854,33.037,4.4,mb,46,64,1.234,0.78,us,us7000lz3r,2024-04-24T14:42:02.040Z,"0 km SSE of Kameoka, Japan",earthquake,3.06,5.58,0.123,19,reviewed,us,us
2024-02-09T14:40:48.908Z,35.9324,139.7621,91.111,4.4,mb,69,126,1.395,0.77,us,us7000lxzv,2024-04-20T19:34:40.040Z,"4 km WNW of Matsubushi, Japan",earthquake,6.58,6.914,0.081,44,reviewed,us,us
2024-02-09T08:42:33.870Z,34.9465,139.1653,167.587,4.5,mb,112,113,1.772,0.91,us,us7000lxy8,2024-04-20T19:34:32.040Z,"7 km ESE of Itō, Japan",earthquake,7.39,6.671,0.058,88,reviewed,us,us
2024-02-07T18:08:02.859Z,33.5208,140.2812,96.115,4,mb,23,172,0.563,0.74,us,us7000lyqv,2024-04-20T19:33:53.040Z,"166 km SSE of Tateyama, Japan",earthquake,7.2,6.606,0.183,8,reviewed,us,us
2024-02-07T11:59:34.670Z,34.0003,135.268,27.606,4.1,mb,21,134,1.189,0.96,us,us7000lyqp,2024-04-20T19:33:49.040Z,"9 km ESE of Yuasa, Japan",earthquake,7.82,7.159,0.174,9,reviewed,us,us
2024-02-07T08:09:38.251Z,35.9834,140.0954,83.513,4.4,mb,26,152,1.623,0.52,us,us7000lyqe,2024-04-20T19:33:44.040Z,"3 km WNW of Ushiku, Japan",earthquake,6.87,4.713,0.218,6,reviewed,us,us
2024-02-05T17:58:58.968Z,32.0322,131.9588,35,4.3,mb,33,114,1.385,0.9,us,us7000lx56,2024-04-20T19:33:06.040Z,"44 km ESE of Tsunō, Japan",earthquake,7.15,1.934,0.122,19,reviewed,us,us
2024-02-04T06:01:04.776Z,35.2154,139.8176,90.741,4.1,mb,14,203,1.859,0.47,us,us7000lxtg,2024-04-13T19:37:18.040Z,"10 km S of Futtsu, Japan",earthquake,6.29,10.876,0.37,2,reviewed,us,us
2024-02-03T06:09:04.775Z,35.5119,139.0722,24.057,4.2,mb,17,130,1.243,0.66,us,us7000lxrj,2024-04-13T19:35:59.040Z,"12 km SSW of Uenohara, Japan",earthquake,4.79,6.583,0.215,6,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2024-03-30T22:34:36.040Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-25T19:43:23.518Z,31.4888,139.7619,10,4.5,mb,58,134,1.622,0.53,us,us7000lv12,2024-03-30T22:35:07.040Z,"Izu Islands, Japan region",earthquake,9.05,1.815,0.089,37,reviewed,us,us
2024-01-24T12:12:29.254Z,31.8303,131.9452,36.94,4.4,mb,35,115,1.312,0.91,us,us7000ltgh,2024-03-30T22:33:11.040Z,"50 km E of Miyazaki, Japan",earthquake,7.73,8.591,0.123,19,reviewed,us,us
2024-01-22T23:45:41.592Z,34.3042,135.7257,67.382,4.2,mb,18,73,1.496,0.56,us,us7000lu3r,2024-03-30T22:34:03.040Z,"5 km SSE of Gojō, Japan",earthquake,6.3,9.444,0.237,5,reviewed,us,us
2024-01-22T17:38:25.504Z,31.4284,139.615,10,4.1,mb,20,150,1.69,0.43,us,us7000lu2s,2024-03-30T22:33:55.040Z,"Izu Islands, Japan region",earthquake,10.91,1.949,0.174,9,reviewed,us,us
2024-01-22T16:35:18.894Z,31.4685,139.7906,10,4.4,mb,43,128,1.642,0.92,us,us7000lu2n,2024-03-30T22:33:54.040Z,"Izu Islands, Japan region",earthquake,7.77,1.734,0.12,20,reviewed,us,us
2024-01-19T06:43:28.914Z,35.6547,140.5583,59.931,4.3,mb,30,155,2.098,0.58,us,us6000m4m5,2024-03-29T17:37:53.040Z,"5 km S of Yōkaichiba, Japan",earthquake,5.72,7.431,0.133,16,reviewed,us,us
2024-01-16T01:18:21.942Z,32.7676,138.1824,10,4.1,mb,19,120,1.415,0.79,us,us7000lt80,2024-03-29T17:37:55.040Z,"203 km S of Ōyama, Japan",earthquake,7.47,1.914,0.166,10,reviewed,us,us
2024-01-14T09:11:53.674Z,32.2558,138.0997,369.746,4.1,mb,49,85,1.66,0.46,us,us6000m3lc,2024-03-16T19:00:37.040Z,"255 km ESE of Kushimoto, Japan",earthquake,8.84,6.649,0.117,20,reviewed,us,us
2024-01-04T23:06:28.295Z,31.0632,131.5187,35,4.4,mb,59,111,1.015,0.81,us,us6000m1vj,2024-03-09T21:39:26.040Z,"53 km SSE of Kushima, Japan",earthquake,6.4,1.931,0.086,39,reviewed,us,us
2024-01-04T13:59:08.875Z,31.4856,139.6402,10,4.6,mb,28,120,1.632,0.63,us,us6000m1ry,2024-03-09T21:39:21.040Z,"Izu Islands, Japan region",earthquake,5.24,1.799,0.129,18,reviewed,us,us
2024-01-04T09:49:51.424Z,31.4426,139.6291,10,4.2,mb,18,134,1.675,0.51,us,us6000m3rj,2024-03-09T21:40:32.040Z,"Izu Islands, Japan region",earthquake,10.4,1.917,0.2,7,reviewed,us,us
2024-01-04T08:15:59.298Z,31.4684,139.4944,10,4.8,mb,23,99,1.664,0.85,us,us6000m3rh,2024-03-09T21:40:31.040Z,"Izu Islands, Japan region",earthquake,4.62,1.906,0.16,12,reviewed,us,us
2024-01-03T21:57:42.631Z,31.4911,139.7724,9.944,4.2,mb,22,134,1.62,0.59,us,us6000m3c1,2024-03-09T21:40:27.040Z,"Izu Islands, Japan region",earthquake,8.15,5.082,0.159,11,reviewed,us,us
2023-12-26T23:43:49.317Z,33.822,138.2459,272.88,4.4,mb,101,67,0.855,0.85,us,us6000lzxy,2024-03-02T21:39:31.040Z,"86 km S of Ōyama, Japan",earthquake,8.03,5.867,0.067,63,reviewed,us,us
2023-12-26T15:06:18.936Z,31.5109,139.7096,10,4.8,mb,112,77,1.602,0.68,us,us7000llid,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,6.82,1.789,0.061,84,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-12-23T10:15:20.807Z,31.3971,139.6523,10,4.7,mb,54,99,1.719,0.42,us,us7000ll2b,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,4.12,1.804,0.08,47,reviewed,us,us
2023-12-23T08:37:38.281Z,31.4576,139.7258,10,4.6,mb,52,117,1.655,0.51,us,us7000ll21,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,7.82,1.882,0.094,34,reviewed,us,us
2023-12-23T06:46:54.637Z,31.4453,139.6102,10.355,4.5,mb,41,133,1.674,0.37,us,us7000ll1g,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,10,4.879,0.111,24,reviewed,us,us
2023-12-22T10:19:46.886Z,33.3385,139.5527,146.337,4.3,mb,63,90,0.292,0.41,us,us7000lkv7,2024-02-27T22:57:04.040Z,"158 km SSE of Shimoda, Japan",earthquake,8.21,4.902,0.088,37,reviewed,us,us
2023-12-21T15:02:38.619Z,35.1595,140.8563,27.274,4.8,mb,73,116,2.215,0.7,us,us6000m1gn,2024-02-27T22:56:57.040Z,"43 km ESE of Ōhara, Japan",earthquake,6.81,1.596,0.08,50,reviewed,us,us
2023-12-20T13:16:01.298Z,31.1236,140.5805,64.703,4.5,mb,84,108,2.09,0.5,us,us7000lkcf,2024-02-27T22:57:02.040Z,"Izu Islands, Japan region",earthquake,9.06,6.574,0.064,74,reviewed,us,us
2023-12-14T01:17:08.355Z,31.5263,139.9095,10,4.3,mb,22,153,1.587,0.53,us,us7000lk4i,2024-02-17T22:43:13.040Z,"Izu Islands, Japan region",earthquake,5.64,1.778,0.217,6,reviewed,us,us
2023-12-12T01:19:25.315Z,35.5688,140.17,66.721,4,mb,21,133,1.862,0.55,us,us7000ljvp,2024-02-17T22:43:12.040Z,"5 km SE of Chiba, Japan",earthquake,9.1,8.622,0.164,10,reviewed,us,us
2023-12-11T12:28:12.785Z,35.9088,139.9124,88.561,4.3,mb,27,129,1.52,0.67,us,us7000ljbd,2024-02-17T22:43:11.040Z,"5 km N of Nagareyama, Japan",earthquake,5.73,8.331,0.147,13,reviewed,us,us
2023-12-09T07:03:46.126Z,34.4731,140.2525,65.592,4.5,mwr,106,107,1.403,0.93,us,us7000lhp9,2024-02-10T23:47:45.040Z,"66 km SSE of Wada, Japan",earthquake,3.55,6.153,0.075,17,reviewed,us,us
2023-12-08T11:31:35.171Z,31.1853,130.9004,70.157,4.2,mb,32,127,0.501,0.55,us,us7000liwv,2024-02-10T23:47:42.040Z,"22 km SSE of Kanoya, Japan",earthquake,7.12,6.305,0.141,14,reviewed,us,us
2023-12-07T03:12:30.279Z,33.8207,136.3408,387.892,4.4,mb,128,68,1.628,0.75,us,us7000lgu2,2024-02-10T23:47:39.040Z,"22 km ESE of Kumano, Japan",earthquake,9.01,6.599,0.057,89,reviewed,us,us
2023-12-06T03:08:39.350Z,36.0184,140.3382,61.285,4.1,mb,30,154,1.798,0.45,us,us7000lie4,2024-02-10T23:47:37.040Z,"7 km N of Inashiki, Japan",earthquake,7.44,5.43,0.186,8,reviewed,us,us
2023-12-05T11:09:41.377Z,31.4916,139.7791,10,4.2,mb,30,128,1.619,0.7,us,us7000li57,2024-02-10T23:47:34.040Z,"Izu Islands, Japan region",earthquake,5.1,1.878,0.215,6,reviewed,us,us
2023-12-04T02:45:33.862Z,31.4463,139.6848,10,4.4,mb,22,133,1.668,0.58,us,us7000lhj0,2024-02-10T23:47:29.040Z,"Izu Islands, Japan region",earthquake,10.25,1.904,0.179,9,reviewed,us,us
2023-12-03T22:08:22.269Z,31.5297,139.6706,10,4.9,mb,122,87,1.586,0.56,us,us7000lfzt,2024-02-10T23:47:28.040Z,"Izu Islands, Japan region",earthquake,6.55,1.789,0.059,88,reviewed,us,us
2023-12-01T02:14:40.289Z,36.0422,139.8737,62.613,4.4,mb,41,126,1.434,0.63,us,us7000lezm,2024-02-06T21:53:55.040Z,"2 km WSW of Iwai, Japan",earthquake,3.32,7.574,0.131,20,reviewed,us,us
2023-11-29T19:55:24.597Z,35.7301,129.3778,10,3.8,ml,13,112,1.2,0.82,us,us7000lesa,2024-02-06T21:53:52.040Z,"19 km SE of Gyeongju, South Korea",earthquake,4.28,1.976,0.115,10,reviewed,us,us
2023-11-29T15:48:51.974Z,35.0124,140.4536,55.226,4.7,mb,39,137,1.897,0.8,us,us7000lejh,2024-02-06T21:53:54.040Z,"19 km SE of Katsuura, Japan",earthquake,7.38,7.512,0.153,13,reviewed,us,us
2023-11-29T02:57:57.716Z,31.5084,139.7503,10,4.5,mb,24,132,1.603,0.48,us,us7000lg5y,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,6.71,1.768,0.163,11,reviewed,us,us
2023-11-29T01:03:56.394Z,31.3056,138.8383,10,4.2,mb,16,128,1.985,0.7,us,us7000lg70,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,13.09,1.924,0.167,10,reviewed,us,us
2023-11-27T20:35:22.575Z,34.3837,137.5687,297.938,4.6,mb,106,63,0.586,0.68,us,us7000le6c,2024-02-06T21:53:53.040Z,"33 km S of Arai, Japan",earthquake,7.78,5.056,0.036,227,reviewed,us,us
2023-11-15T01:27:27.228Z,34.8135,138.8179,192.331,4.4,mb,32,116,0.54,0.5,us,us6000lngn,2024-01-26T16:37:42.040Z,"7 km NNE of Matsuzaki, Japan",earthquake,4.14,5.577,0.178,9,reviewed,us,us
2023-11-11T17:24:08.474Z,33.6738,138.5527,8.444,4.4,mb,49,66,1.047,0.94,us,us7000ladi,2024-01-13T23:11:38.040Z,"107 km SSE of Ōyama, Japan",earthquake,2.28,4.159,0.134,21,reviewed,us,us
2023-11-10T20:50:30.208Z,31.2909,130.7679,109.152,5.3,mww,185,66,0.346,0.62,us,us7000la7u,2024-01-13T23:11:25.040Z,"12 km SW of Kanoya, Japan",earthquake,5.98,3.354,0.086,13,reviewed,us,us
2023-11-10T01:54:07.404Z,33.5525,133.705,31.574,4,mb,24,85,0.229,0.89,us,us6000lnjp,2024-01-13T23:09:35.040Z,"15 km E of Kochi, Japan",earthquake,7.51,5.332,0.196,7,reviewed,us,us
2023-11-10T01:00:10.332Z,35.5275,139.4756,107.279,4.3,mwr,70,120,1.357,0.8,us,us7000l9yv,2024-01-13T23:10:57.040Z,"2 km ESE of Machida, Japan",earthquake,5.9,6.082,0.083,14,reviewed,us,us
2023-11-07T12:52:34.675Z,33.8177,139.6292,123.658,4.4,mb,78,101,0.708,0.59,us,us7000l9cd,2024-01-13T23:10:25.040Z,"114 km SSE of Shimoda, Japan",earthquake,8.83,5.663,0.073,55,reviewed,us,us
2023-10-31T22:34:01.418Z,33.7873,135.0557,40.031,4.8,mww,153,47,0.984,0.62,us,us7000l7y5,2024-01-10T06:01:29.040Z,"14 km SW of Gobō, Japan",earthquake,5.84,5.844,0.093,11,reviewed,us,us
2023-10-24T12:29:42.320Z,35.3518,138.981,166.826,4.4,mb,108,85,0.939,0.54,us,us7000l5yw,2024-01-04T04:22:06.040Z,"5 km NE of Gotenba, Japan",earthquake,5.91,3.251,0.052,109,reviewed,us,us
2023-10-24T08:42:04.539Z,33.2933,137.5978,348.368,4,mb,58,88,1.464,0.72,us,us7000l5xz,2024-01-04T04:22:04.040Z,"135 km SSE of Shima, Japan",earthquake,5.23,7.136,0.1,27,reviewed,us,us
2023-10-22T23:11:14.366Z,35.7292,140.8265,47.581,4.2,mb,28,171,2.269,0.48,us,us6000lhdf,2024-01-04T04:21:54.040Z,"0 km SW of Hasaki, Japan",earthquake,8.43,9.379,0.176,9,reviewed,us,us
2023-10-20T16:55:29.950Z,32.5025,137.8506,347.483,4.3,mb,76,90,1.763,0.5,us,us6000lgz4,2023-12-26T21:24:48.040Z,"221 km ESE of Kushimoto, Japan",earthquake,9.81,7.147,0.058,85,reviewed,us,us
2023-10-14T07:22:59.624Z,34.3406,136.6522,353.93,4,mb,32,68,1.054,0.71,us,us6000lfi0,2023-12-16T22:13:09.040Z,"16 km SSW of Ise, Japan",earthquake,8.71,5.359,0.172,9,reviewed,us,us
2023-10-14T04:33:13.431Z,32.6594,140.8723,57.554,4.8,mb,73,63,1,0.71,us,us6000lfh9,2023-12-16T22:13:08.040Z,"274 km SSE of Tateyama, Japan",earthquake,7.62,6.106,0.042,180,reviewed,us,us
2023-10-08T13:19:13.180Z,33.7934,137.5599,331.581,4.3,mb,74,58,1.022,0.47,us,us6000le13,2023-12-16T22:13:05.040Z,"89 km SE of Shima, Japan",earthquake,6.41,6.46,0.067,64,reviewed,us,us
2023-10-08T10:49:50.853Z,35.6989,140.3922,64.348,4.1,mb,25,160,1.958,0.44,us,us6000lf43,2023-12-16T22:13:07.040Z,"4 km WNW of Shibayama, Japan",earthquake,8.12,9.743,0.158,11,reviewed,us,us
2023-10-06T19:45:15.133Z,31.2105,137.5261,10,4.7,mb,31,115,2.699,0.79,us,us6000let8,2023-12-14T21:26:57.040Z,"299 km SSE of Kushimoto, Japan",earthquake,8.98,1.875,0.137,21,reviewed,us,us
2023-09-25T03:37:59.667Z,33.8088,136.9436,367.06,4.4,mb,96,53,1.344,0.46,us,us7000kxx4,2023-12-09T22:00:45.040Z,"59 km S of Shima, Japan",earthquake,8.37,5.276,0.038,199,reviewed,us,us
2023-09-23T15:01:15.623Z,35.6144,140.6581,55.592,4.4,mb,36,118,2.189,0.56,us,us7000kxnb,2023-12-02T23:01:11.040Z,"near the east coast of Honshu, Japan",earthquake,3.91,7.215,0.127,18,reviewed,us,us
2023-09-18T20:32:10.052Z,33.1479,138.3029,296.826,4.1,mb,75,85,1.242,0.79,us,us7000kwjh,2023-12-02T23:01:07.040Z,"161 km S of Ōyama, Japan",earthquake,8.48,3.147,0.082,41,reviewed,us,us
2023-09-16T05:58:35.832Z,35.931,140.2719,57.6,4.4,mb,20,142,1.776,0.92,us,us7000kx2j,2023-11-18T22:29:36.040Z,"4 km WSW of Edosaki, Japan",earthquake,8.19,9.218,0.179,9,reviewed,us,us
2023-09-15T07:56:43.592Z,35.7795,140.2583,65.425,4.4,mb,26,135,1.824,0.37,us,us7000kwxi,2023-11-18T22:29:36.040Z,"5 km E of Inba, Japan",earthquake,7.37,8.18,0.169,10,reviewed,us,us
2023-09-12T10:43:54.135Z,31.6835,140.5426,69.766,4.6,mb,104,125,1.555,0.53,us,us7000kv8v,2023-11-18T22:29:33.040Z,"Izu Islands, Japan region",earthquake,10.42,6.139,0.054,101,reviewed,us,us
2023-09-11T14:17:01.442Z,31.2435,130.2734,160.224,4.3,mb,38,116,0.306,0.58,us,us7000kvy5,2023-11-18T22:29:35.040Z,"4 km WSW of Makurazaki, Japan",earthquake,9.49,3.206,0.104,26,reviewed,us,us
2023-09-10T17:58:28.903Z,31.1037,131.503,43.648,4.6,mb,94,98,0.986,0.84,us,us7000kuv6,2023-11-18T22:29:32.040Z,"49 km SSE of Kushima, Japan",earthquake,4.88,6.693,0.069,64,reviewed,us,us
2023-09-09T02:41:34.354Z,33.5214,132.0013,78.987,4.6,mb,50,80,1.578,1.07,us,us7000kuib,2023-11-17T19:47:51.040Z,"37 km ENE of Kitsuki, Japan",earthquake,7.11,6.539,0.112,24,reviewed,us,us
2023-09-05T09:27:14.845Z,31.0053,140.3926,75.203,4.5,mb,48,110,2.16,0.62,us,us7000kua7,2023-11-17T19:47:51.040Z,"Izu Islands, Japan region",earthquake,6,6.52,0.124,19,reviewed,us,us
2023-09-05T04:33:04.575Z,35.6605,140.1635,66.7,4.5,mb,45,108,1.811,0.46,us,us7000kua8,2023-11-17T19:47:51.040Z,"1 km NNW of Yotsukaidō, Japan",earthquake,6.66,1.93,0.15,13,reviewed,us,us
2023-09-05T04:27:16.652Z,35.7004,140.1358,66.527,4.9,mb,87,108,1.772,0.66,us,us7000ktbl,2023-11-17T19:47:49.040Z,"6 km NNW of Yotsukaidō, Japan",earthquake,6.36,5.112,0.048,134,reviewed,us,us
2023-09-05T02:44:11.525Z,35.4881,140.4773,38.287,4,mb,33,117,2.048,0.67,us,us7000kua0,2023-11-17T19:47:51.040Z,"12 km SE of Tōgane, Japan",earthquake,4.14,8.106,0.195,7,reviewed,us,us
2023-08-29T12:37:12.727Z,35.7039,140.772,43.162,4.1,mwr,46,155,2.237,0.5,us,us7000kruy,2023-11-04T21:35:46.040Z,"6 km WSW of Hasaki, Japan",earthquake,7.08,7.875,0.098,10,reviewed,us,us
2023-08-26T13:29:33.083Z,33.8925,131.8827,81.482,4.7,mb,71,66,1.668,0.85,us,us7000kr6n,2023-10-28T19:15:38.040Z,"9 km SW of Hikari, Japan",earthquake,6.36,5.958,0.067,69,reviewed,us,us
2023-08-22T14:34:16.132Z,32.2394,139.0123,274.762,4.1,mb,36,105,1.092,0.57,us,us7000krwj,2023-10-28T19:15:34.040Z,"270 km S of Shimoda, Japan",earthquake,6.33,6.252,0.126,17,reviewed,us,us
2023-08-19T05:07:02.079Z,35.8696,136.7034,9.783,4.2,mb,22,76,0.582,0.54,us,us7000kqx3,2023-10-27T21:39:06.040Z,"western Honshu, Japan",earthquake,2.26,4.918,0.167,10,reviewed,us,us
2023-08-10T00:20:39.085Z,33.0035,137.8245,335.629,4,mb,60,86,1.649,0.47,us,us6000kyz6,2023-10-17T22:01:29.040Z,"173 km SSE of Shima, Japan",earthquake,10.19,6.781,0.083,39,reviewed,us,us
2023-08-09T11:41:48.682Z,35.123,140.7293,40.181,4.2,mb,24,146,2.139,0.68,us,us7000knyy,2023-10-17T22:01:28.040Z,"33 km ESE of Ōhara, Japan",earthquake,7.01,9.509,0.158,11,reviewed,us,us
2023-08-09T04:55:36.097Z,31.5673,139.5997,10,4.3,mb,22,134,1.554,0.82,us,us7000knyp,2024-01-18T20:39:48.454Z,"Izu Islands, Japan region",earthquake,8.97,1.921,0.178,9,reviewed,us,us
2023-08-04T22:35:44.674Z,34.155,136.7865,352.532,4,mb,16,151,1.209,0.42,us,us6000kzf1,2023-10-07T21:39:01.040Z,"20 km SSW of Shima, Japan",earthquake,13.57,7.057,0.3,3,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237,89,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T01:16:55.789Z,32.8459,140.6542,60.948,4.4,mb,63,61,0.756,0.35,us,us7000khvz,2023-09-30T21:36:39.040Z,"248 km SSE of Tateyama, Japan",earthquake,8.95,1.898,0.092,34,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-07-20T04:08:12.593Z,35.6799,140.7499,49.305,4.4,mb,53,119,2.23,0.86,us,us7000kh0y,2023-09-28T21:33:55.040Z,"9 km SW of Hasaki, Japan",earthquake,3.33,6.224,0.098,31,reviewed,us,us
2023-07-16T05:22:05.240Z,34.1252,135.5929,72.208,4.1,mb,22,76,1.48,0.39,us,us7000kg2t,2023-09-28T21:33:24.040Z,"10 km SSW of Kōya, Japan",earthquake,6.83,8.858,0.165,10,reviewed,us,us
2023-07-14T06:10:11.070Z,33.2885,140.4884,10,4.4,mb,44,141,0.591,1.09,us,us7000kfmv,2023-09-16T19:16:15.040Z,"Izu Islands, Japan region",earthquake,6.2,1.88,0.096,31,reviewed,us,us
2023-07-13T14:40:59.037Z,35.1323,135.9396,344.294,4.4,mb,82,53,0.918,0.69,us,us7000kfg6,2023-09-16T19:16:13.040Z,"4 km SSE of Kitahama, Japan",earthquake,6.74,6.365,0.057,90,reviewed,us,us
2023-07-10T01:40:52.092Z,35.6332,140.7123,56.447,4.4,mb,39,109,2.221,0.46,us,us6000kr8w,2023-09-16T19:16:07.040Z,"10 km SSE of Asahi, Japan",earthquake,7.98,6.916,0.169,11,reviewed,us,us
2023-07-09T19:52:21.986Z,35.6067,140.4101,55.558,4.6,mb,93,118,2.012,0.96,us,us6000kr76,2023-09-16T19:16:07.040Z,"0 km NW of Narutō, Japan",earthquake,7.35,6.021,0.063,74,reviewed,us,us
2023-07-09T11:44:02.133Z,35.0363,140.5855,58.226,4.3,mb,30,82,2.008,0.4,us,us6000kr3e,2023-09-16T19:16:06.040Z,"26 km SE of Shinmachi, Japan",earthquake,6.78,6.062,0.147,13,reviewed,us,us
2023-06-28T04:27:17.831Z,35.5006,140.2924,88.942,4.3,mb,24,135,1.983,0.74,us,us6000kqhy,2023-09-08T14:18:36.040Z,"2 km SW of Ōami, Japan",earthquake,13.1,8.693,0.147,13,reviewed,us,us
2023-06-20T23:33:47.635Z,33.7277,136.0713,410.377,5,mww,125,72,1.801,0.57,us,us7000k9zd,2023-08-26T20:54:25.040Z,"8 km E of Shingū, Japan",earthquake,9.84,6.203,0.093,11,reviewed,us,us
2023-06-19T23:47:14.748Z,31.3435,131.3027,63.297,4.4,mb,54,132,0.745,0.46,us,us7000k9qv,2023-08-26T20:54:24.040Z,"16 km SSE of Kushima, Japan",earthquake,3.29,7.23,0.102,28,reviewed,us,us
